Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,291.13,0.36,0.1259,35.842804,30.893208,40.8292,9.643822,2.35,27.316,,0.47862,0.32275,0.27152002,4353626210304,101090746368.0,0.023219895665076207,140222005248.0,1.4147099,0.26229,,0.166,312.71628,400.0,215.0,296.42,buy,43.0,2026-05-11,1.08,1.08,2026-06-16,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,205.19,0.47,0.0061000003,32.584354,16.692661,26.3259,20.299543,0.63,30.819,,0.74144995,0.65596,0.62966,5145751453696,46335873024.0,0.009004685407166077,125648003072.0,1.14288,0.52727,,0.852,298.9322,500.0,180.0,212.45,strong_buy,59.0,2026-06-04,1.0,1.0,2026-06-16,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,390.74,0.91,0.20729999,23.80941,20.66381,7.167112,9.330328,1.2,16.355,,0.68309,0.46326,0.39341998,2969591349248,37011251200.0,0.01246341561756384,170141007872.0,0.34013999,0.14814,,0.183,561.38763,870.0,400.0,399.76,strong_buy,55.0,2026-08-20,3.64,3.64,2026-06-16,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,238.55,,0.0,32.628647,24.951422,5.986908,3.5629373,1.83,17.573,,0.50604,0.1314,0.12224,2646464266240,9806624768.0,0.003705557219532344,148531003392.0,0.24285,0.06845,,0.166,312.51096,370.0,207.0,246.02,strong_buy,63.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,566.98,0.35,0.0764,21.596798,16.373686,6.1812463,7.0081987,0.82,13.833,,0.81941,0.40617,0.32837,1506503426048,25558249472.0,0.016965278027310418,124000002048.0,0.32930002,0.16395001,,0.331,827.3183,1015.0,664.46,593.48,strong_buy,59.0,2026-06-15,2.1,2.1,2026-06-16,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,359.68,0.24,0.0641,27.4814,25.506523,9.347321,10.667554,1.42,27.549,,0.60368,0.36121,0.37919,4507020296192,27921750016.0,0.006195168466312699,174353006592.0,0.38884997,0.14641,,0.218,432.83453,515.0,340.0,369.35,strong_buy,53.0,2026-06-08,0.88,0.88,2026-06-16,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,382.07,0.66,0.41259998,65.33002,20.358173,21.374931,24.83537,0.69,45.611,,0.76284,0.48988,0.38848,1874201149440,27212249088.0,0.014519385550548219,33621999616.0,0.37280998,0.121190004,,0.479,522.06226,650.0,215.88,393.94,strong_buy,45.0,2026-06-22,2.6,2.6,2026-06-16,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2375.0,1.01,0.2785,32.255875,19.308985,10.454909,15.007509,1.14,20.778,,0.61873,0.58105,0.46505,61589378039808,719158444032.0,0.0116766635241417,2348378226688.0,0.3621,0.17322001,,0.351,2607.2727,3354.0,2051.0,2375.0,strong_buy,33.0,2026-09-16,24.0,24.0,2026-06-16,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,489.25,,0.0,14.74762,23.075722,0.0009801419,2.8470464,10.06,-2.25,,0.2778,0.14352,0.19305,1068764168192,61228249088.0,0.057288830324072525,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,495.52,buy,3.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,406.43,,0.0,370.4054,164.46329,18.776545,15.776273,5.6,136.65,,0.19065,0.04203,0.03946,1544165785600,5251999744.0,0.0034011890387529125,16528000000.0,0.04901,0.022330001,,0.158,420.54633,600.0,123.0,411.15,buy,41.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,320.72,1.88,0.2824,15.289613,13.56163,2.4879458,4.9310946,1.7,,,0.0,0.43741,0.33936,855835869184,,,-107704000512.0,0.16465001,0.01272,,0.127,342.1905,391.0,295.0,319.4,none,21.0,2026-07-06,6.0,6.0,2026-06-16,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1133.0,0.61,0.22129999,40.161804,25.3844,32.34384,13.939129,1.52,28.86,,0.82832,0.49386,0.34986,1007088107520,9156599808.0,0.009092153645373234,20480000000.0,1.07459,0.20739001,,0.555,1215.7931,1500.0,850.0,1129.35,buy,29.0,2026-05-15,6.92,6.92,2026-06-16,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,322.39,0.83,0.2197,28.084997,21.785889,17.370455,14.3124695,1.41,20.595,,0.97778,0.67346,0.51679003,615822655488,20839749632.0,0.03384050496727152,22755999744.0,0.60349,0.19193001,,0.171,398.83362,450.0,330.0,323.82,strong_buy,36.0,2026-05-12,2.68,2.68,2026-06-16,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,147.01,2.92,0.6801,23.684034,13.246428,2.2703764,1.7916921,1.22,11.248,,0.29768,0.06355,0.077649996,584105984000,11630499840.0,0.019911625901096745,47722000384.0,0.09873,0.04221,,0.026,169.90909,185.0,130.0,140.92,buy,22.0,2026-05-15,4.12,4.12,2026-06-16,Yahoo Finance,0.94,2
