Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,259.88,0.4,0.1304,33.016453,28.069475,43.48616,8.800528,,25.198,,0.47325,0.35374,,3833659654144.0,106312753152.0,0.02773140099619461,135471996928.0,1.5202099,0.24377,,0.157,295.43536,350.0,205.0,260.83,buy,41,2026-03-11,Yahoo Finance,0.84,4
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,182.65,0.02,0.0082,37.708164,17.116163,28.549135,20.796871,,33.317,,0.71068,0.65024,,4490835001344.0,58128998400.0,0.012943917641731075,102717997056.0,1.01485,0.51188,,0.732,266.34695,380.0,140.0,184.77,strong_buy,56,2026-03-11,Yahoo Finance,0.84,4
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,409.41,0.9,0.21280001,25.37586,21.532574,7.7118692,9.873079,,17.385,,0.68586,0.47094002,,3015761723392.0,53640626176.0,0.017786758734926616,160506003456.0,0.34390998,0.1486,,0.167,594.6217,730.0,392.0,405.76,strong_buy,53,2026-03-11,Yahoo Finance,0.84,4
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,213.49,,0.0,29.850975,22.942993,5.595207,3.2092881,,16.169,,0.50286,0.10533,,2300815605760.0,23793125376.0,0.010341170025287928,139514003456.0,0.22286,0.06928,,0.136,280.5484,360.0,175.0,214.33,strong_buy,62,2026-03-11,Yahoo Finance,0.8,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,647.39,0.32,0.08939999,27.856474,18.229376,7.6172457,8.232768,,16.272,,0.81999,0.41314998,,1654506389504.0,23432374272.0,0.014162758403746466,115799998464.0,0.30238,0.16212,,0.238,862.2502,1144.0,676.0,654.07,strong_buy,59,2026-03-11,Yahoo Finance,0.84,4
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,306.36,0.27,0.076799996,28.40333,22.893991,8.937793,9.220285,,24.334,,0.59652,0.31568,,3714263023616.0,38088376320.0,0.010254625501163156,164713005056.0,0.35705003,0.15427,,0.18,376.94928,443.0,185.0,307.04,strong_buy,56,2026-03-11,Yahoo Finance,0.84,4
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,345.75,0.76,0.47169998,66.6498,19.536623,5.784772,23.78761,,4.586,,0.76725996,0.31765,,1624265457664.0,25438124032.0,0.015661309493452395,29684000768.0,0.33370999,0.10624,,0.164,467.8032,630.0,360.0,342.58,strong_buy,44,2026-03-11,Yahoo Finance,0.84,4
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,1850.0,1.3,0.2868,29.29186,17.686941,9.282829,13.207766,,17.602,,0.59891,0.53916,,50309095227392.0,643449290752.0,0.012789919751958857,2274975547392.0,0.35064,0.16555001,,0.205,2296.9062,2770.0,1740.0,1940.0,strong_buy,32,2026-03-11,Yahoo Finance,0.84,4
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,497.2,,0.0,15.924589,22.789703,0.0009909298,2.8699493,,-2.124,,0.26146,0.32956,,1066025418752.0,36799623168.0,0.03452039934571303,45968998400.0,0.09809,0.051090002,,-0.007,523.0,578.0,481.0,494.14,buy,3,2026-03-11,Yahoo Finance,0.8,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,398.68,,0.0,369.66202,142.05476,18.232407,15.7982645,,139.911,,0.18027,0.047030002,,1498102104064.0,3732624896.0,0.0024915690898999897,14746999808.0,0.049250003,0.02095,,-0.031,421.61365,600.0,125.0,399.235,buy,41,2026-03-11,Yahoo Finance,0.8,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,289.92,2.08,0.2897,14.429286,12.2904005,2.2736795,4.628729,,,,0.0,0.41062,,778714218496.0,,,-147781992448.0,0.16134001,0.01354,,0.025,344.78262,400.0,289.0,288.73,buy,23,2026-03-11,Yahoo Finance,0.72,7
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1008.39,0.62,0.26139998,43.669865,23.865026,33.766647,13.750241,,29.382,,0.83044,0.44896,,896227016704.0,1951000064.0,0.002176903873278754,16812999680.0,1.01159,0.19415002,,0.426,1214.3448,1500.0,870.0,1001.35,buy,29,2026-03-11,Yahoo Finance,0.84,4
